side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m2,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,impulse_origin,impulse_extreme,pullback_extreme,resume_distance,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
SELL,4345.07,0.12024077291895421,2026-09-16T15:11:00.500000+00:00,4345.07,4345.26,0.19000000000050932,-0.21500000000014552,-0.16499999999996362,-0.875,3.7974071764082886,3.7974071764082886,-2.6466777290178634,7.0,10.5,4344.700000000001,4344.700000000001,4345.38,0.21500000000014552,-1.4959482816169722,2026-09-16T15:11:11.500000+00:00,4344.83,4345.2,0.36999999999989086,CONFIRMED_REVERSAL,11.0
SELL,4343.31,0.11992960326087997,2026-09-16T15:17:20.500000+00:00,4343.31,4343.59,0.27999999999974534,-0.20999999999912689,-0.6849999999994907,-1.7799999999988358,3.098929018747937,3.098929018747937,-8.378585865485125,11.0,14.5,4343.84,4343.415,4343.66,0.20999999999912689,-8.378585865485125,2026-09-16T15:17:35+00:00,4343.66,4344.04,0.38000000000010914,HARD_STOP,14.5
SELL,4339.02,0.11803047326377238,2026-09-16T15:22:05.500000+00:00,4339.02,4339.23,0.20999999999912689,-0.4099999999998545,-0.3150000000005093,-1.4699999999993452,1.468449340195026,1.468449340195026,-7.229289059409021,3.5,47.5,4339.28,4339.125,4339.6,0.4750000000003638,-7.003373776307626,2026-09-16T15:22:53.500000+00:00,4339.37,4339.64,0.27000000000043656,CONFIRMED_REVERSAL,48.0
BUY,4340.11,0.11631472353433925,2026-09-16T15:25:10.500000+00:00,4339.86,4340.11,0.25,0.284999999998945,0.3499999999994543,1.4899999999997817,0.0,-1.3357875963774677,-6.233675449761517,7.0,9.5,4340.1,4340.1,4339.6,0.3849999999993088,-5.343150385509871,2026-09-16T15:25:21+00:00,4339.63,4339.9,0.26999999999952706,CONFIRMED_REVERSAL,10.5
SELL,4340.52,0.115017460587436,2026-09-16T15:36:45+00:00,4340.52,4340.79,0.26999999999952706,-0.23499999999967258,-0.15499999999883585,-0.8949999999986176,0.22014825030250257,0.22014825030250257,-8.255559386163645,30.5,37.0,4340.8150000000005,4340.655000000001,4341.115,0.4599999999991269,-8.255559386163645,2026-09-16T15:37:22+00:00,4340.98,4341.27,0.2900000000008731,HARD_STOP,37.0
SELL,4338.77,0.11307565934237587,2026-09-16T15:38:23+00:00,4338.77,4339.05,0.27999999999974534,-0.23999999999978172,-0.3400000000001455,-2.0750000000007276,0.0,-2.921826075641379,-8.549046665780098,2.5,10.0,4339.545,4338.870000000001,4339.15,0.23999999999978172,-8.549046665780098,2026-09-16T15:38:33+00:00,4339.21,4339.56,0.3500000000003638,HARD_STOP,10.0
BUY,4343.84,0.11088721071606523,2026-09-16T15:42:06.500000+00:00,4343.58,4343.84,0.2600000000002183,0.22000000000025466,0.38000000000010914,0.7200000000002547,8.277468364359857,8.277468364359857,-4.24485557147377,19.0,6.0,4342.99,4343.71,4343.17,0.5399999999999636,3.183641678602914,2026-09-16T15:42:29+00:00,4344.14,4344.49,0.3499999999994543,PROFIT_LOCK,22.5
BUY,4346.4,0.1115872717003398,2026-09-16T15:55:44.500000+00:00,4346.15,4346.4,0.25,0.35499999999956344,0.6700000000000728,1.8400000000001455,4.485237218697875,4.485237218697875,-3.7376976822417536,2.0,0.5,4345.62,4346.295,4345.92,0.35499999999956344,0.10679136235226191,2026-09-16T15:55:48+00:00,4346.41,4346.73,0.31999999999970896,PROFIT_LOCK,3.5
BUY,4346.91,0.11159985023615848,2026-09-16T15:59:42.500000+00:00,4346.65,4346.91,0.2600000000002183,0.25500000000010914,0.6499999999996362,1.2200000000002547,13.991245435748754,13.991245435748754,-3.5245122090035577,5.0,1.0,4346.435,4346.78,4346.13,0.6499999999996362,6.942221017741639,2026-09-16T15:59:48.500000+00:00,4347.56,4347.92,0.3599999999996726,PROFIT_LOCK,6.0
BUY,4354.33,0.1130756041125537,2026-09-16T16:26:30.500000+00:00,4354.05,4354.33,0.27999999999974534,0.2650000000003274,0.6300000000010186,0.8800000000010186,5.3025706584442505,5.3025706584442505,-3.0300403762524515,8.5,0.0,4354.02,4354.1900000000005,4353.8150000000005,0.375,1.4068044604053844,2026-09-16T16:26:39.500000+00:00,4354.46,4354.79,0.32999999999992724,PROFIT_LOCK,9.0
SELL,4352.8,0.11345305966478599,2026-09-16T16:29:45.500000+00:00,4352.8,4353.08,0.27999999999974534,-0.714999999999236,-0.5049999999991996,-1.6499999999996362,9.120464691531645,9.120464691531645,-5.53742499128848,12.5,7.5,4353.925,4352.9400000000005,4353.67,0.7299999999995634,3.9087705820906335,2026-09-16T16:29:59+00:00,4352.08,4352.44,0.3599999999996726,PROFIT_LOCK,13.5
SELL,4349.98,0.11446553507299329,2026-09-16T16:32:25.500000+00:00,4349.98,4350.22,0.24000000000069122,-0.5900000000001455,-0.8549999999995634,-1.769999999999527,0.0,-2.6291021001937587,-9.092311429819729,0.0,1.5,4350.295,4350.1,4350.955,0.8549999999995634,-9.092311429819729,2026-09-16T16:32:27+00:00,4350.5,4350.81,0.3100000000004002,HARD_STOP,1.5
BUY,4354.5,0.11216492108066398,2026-09-16T16:33:29.500000+00:00,4354.26,4354.5,0.23999999999978172,0.5500000000001819,0.4899999999997817,1.675000000000182,0.0,-2.5762604384985717,-10.197697569064168,0.0,2.0,4352.950000000001,4354.38,4353.445,0.9350000000004002,-10.197697569064168,2026-09-16T16:33:31.500000+00:00,4353.55,4353.8,0.25,HARD_STOP,2.0
SELL,4348.77,0.10986243957327939,2026-09-16T16:34:31.500000+00:00,4348.77,4348.98,0.20999999999912689,-0.19499999999970896,-0.47999999999956344,-1.9249999999992724,1.36682860317832,1.36682860317832,-8.306112280845511,6.5,9.0,4350.79,4348.77,4349.07,0.19499999999970896,-8.306112280845511,2026-09-16T16:34:40.500000+00:00,4349.31,4349.56,0.25,HARD_STOP,9.0
BUY,4348.83,0.10786518411085318,2026-09-16T16:36:26+00:00,4348.57,4348.83,0.2600000000002183,0.15999999999985448,0.22999999999956344,1.175000000000182,0.0,-2.6839604054390267,-7.6389642308562555,0.0,1.0,4348.45,4348.735000000001,4348.275,0.4250000000001819,-7.6389642308562555,2026-09-16T16:36:27+00:00,4348.09,4348.43,0.3400000000001455,CONFIRMED_REVERSAL,1.0
BUY,4346.81,0.10607901541420048,2026-09-16T16:39:11+00:00,4346.58,4346.81,0.23000000000047294,0.3350000000000364,0.4099999999998545,0.6849999999994907,3.2486350531398793,3.2486350531398793,-5.075992270535678,2.0,3.0,4346.83,4347.54,4346.215,0.47999999999956344,-2.030396908221658,2026-09-16T16:39:14.500000+00:00,4346.61,4346.89,0.28000000000065484,CONFIRMED_REVERSAL,3.5
SELL,4344.25,0.10565316100231549,2026-09-16T16:40:12.500000+00:00,4344.25,4344.52,0.27000000000043656,-0.7799999999997453,-0.8799999999991996,-1.2449999999998909,2.5278073448899243,2.5278073448899243,-8.69565726641803,1.5,4.0,4345.11,4344.299999999999,4345.285,0.8999999999996362,-8.69565726641803,2026-09-16T16:40:16.500000+00:00,4344.89,4345.11,0.21999999999934516,HARD_STOP,4.0
SELL,4343.86,0.10357091914521037,2026-09-16T16:42:13+00:00,4343.86,4344.11,0.25,-0.5749999999998181,-0.21000000000003638,-1.3950000000004366,5.649814042839413,5.649814042839413,-3.1718254275667177,4.0,0.5,4345.405000000001,4343.74,4344.5599999999995,0.5749999999998181,0.892075901493843,2026-09-16T16:42:17.500000+00:00,4343.37,4343.77,0.4000000000005457,PROFIT_LOCK,4.5
SELL,4342.73,0.10381251220094559,2026-09-16T16:43:19+00:00,4342.73,4342.97,0.24000000000069122,-0.31999999999970896,-0.20999999999912689,-1.0850000000000364,0.0,-2.384418101744335,-10.431829195103228,0.0,2.0,4343.15,4342.85,4343.25,0.3999999999996362,-10.431829195103228,2026-09-16T16:43:21+00:00,4343.49,4343.78,0.2899999999999636,HARD_STOP,2.0
BUY,4344.08,0.10127101649355243,2026-09-16T16:45:59+00:00,4343.83,4344.08,0.25,0.4600000000000364,0.20499999999992724,0.7600000000002183,7.947316137002614,7.947316137002614,-5.815109368544088,29.5,1.0,4344.045,4344.27,4343.245000000001,0.7099999999991269,3.8767395790235155,2026-09-16T16:46:29.500000+00:00,4344.48,4344.7,0.22000000000025466,PROFIT_LOCK,30.5
SELL,4343.9,0.10220774833422723,2026-09-16T16:47:22.500000+00:00,4343.9,4344.16,0.2600000000002183,-0.4750000000003638,-0.6450000000004366,-1.3650000000006912,0.0,-1.1737795382306744,-8.118641806040637,0.5,1.5,4344.54,4344.03,4344.84,0.8100000000004002,-8.118641806040637,2026-09-16T16:47:24+00:00,4344.47,4344.73,0.2599999999993088,HARD_STOP,1.5
